Provider Number,Hospital Name,Type,Address 1,City,State,ZIP Code,County Name,Phone Number,Area Code,Percent of patients who reported that their nurses Sometimes or Never communicated well.,Percent of patients who reported that their nurses Usually communicated well.,Percent of patients who reported that their nurses Always communicated well.,Percent of patients who reported that their doctors Sometimes or Never communicated well.,Percent of patients who reported that their doctors Usually communicated well.,Percent of patients who reported that their doctors Always communicated well.,Percent of patients who reported that they Sometimes or Never received help as soon as they wanted.,Percent of patients who reported that they Usually received help as soon as they wanted.,Percent of patients who reported that they Always received help as soon as they wanted.,Percent of patients who reported that their pain was Sometimes or Never well controlled.,Percent of patients who reported that their pain was Usually well controlled.,Percent of patients who reported that their pain was Always well controlled.,Percent of patients who reported that staff Sometimes or Never explained about medicines before giving it to them.,Percent of patients who reported that staff Usually explained about medicines before giving it to them.,Percent of patients who reported that staff Always explained about medicines before giving it to them.,Percent of patients who reported that their room and bathroom were Sometimes or Never clean.,Percent of patients who reported that their room and bathroom were Usually clean.,Percent of patients who reported that their room and bathroom were Always clean.,Percent of patients who reported that the area around their room was Sometimes or Never quiet at night.,Percent of patients who reported that the area around their room was Usually quiet at night.,Percent of patients who reported that the area around their room was Always quiet at night.,Percent of patients who reported that YES they were given information about what to do during their recovery at home.,Percent of patients who reported that they were not given information about what to do during their recovery at home.,Percent of patients who gave their hospital a rating of 6 or lower on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 7 or 8 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who gave their hospital a rating of 9 or 10 on a scale from 0 (lowest) to 10 (highest).,Percent of patients who reported NO they would not recommend the hospital.,Percent of patients who reported YES they would probably recommend the hospital.,Percent of patients who reported YES they would definitely recommend the hospital.,Number of Completed Surveys,Survey Response Rate Percent,Hospital Footnote
301302,LITTLETON REGIONAL HOSPITAL,Hospital,600 ST JOHNSBURY ROAD,LITTLETON,NH,03561,GRAFTON,6034449000,603,4%,22%,74%,4%,14%,82%,9%,23%,68%,6%,28%,66%,19%,18%,63%,8%,18%,74%,11%,34%,55%,87%,13%,8%,25%,67%,4%,25%,71%,Between 100 and 299,28%,
301303,WEEKS MEDICAL CENTER,Medical Center,173 MIDDLE STREET,LANCASTER,NH,03584,COOS,6037884911,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
301304,NEW LONDON HOSPITAL,Hospital,273 COUNTY ROAD,NEW LONDON,NH,03257,MERRIMACK,6035262911,603,3%,18%,79%,6%,14%,80%,4%,23%,73%,4%,26%,70%,19%,17%,64%,5%,14%,81%,6%,31%,63%,82%,18%,7%,26%,67%,3%,28%,69%,Between 100 and 299,34%,
301305,ALICE PECK DAY MEMORIAL HOSPITAL,Hospital,125 MASCOMA ST,LEBANON,NH,03766,GRAFTON,6034483121,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
301306,FRANKLIN REGIONAL HOSPITAL,Hospital,15 AIKEN AVENUE,FRANKLIN,NH,03235,MERRIMACK,6039342060,603,10%,23%,67%,5%,19%,76%,13%,35%,52%,8%,25%,67%,25%,14%,61%,7%,18%,75%,10%,33%,57%,79%,21%,18%,27%,55%,6%,35%,59%,Between 100 and 299,19%,
301307,MEMORIAL HOSPITAL  THE,Hospital,3073 WHITE MOUNTAIN HIGHWAY,NORTH CONWAY,NH,03860,CARROLL,6033565461,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
301308,VALLEY REGIONAL HOSPITAL,Hospital,243 ELM STREET,CLAREMONT,NH,03743,SULLIVAN,6035427771,603,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Survey results are not available for this reporting period
301309,MONADNOCK COMMUNITY HOSPITAL,Hospital,452 OLD STREET ROAD,PETERBOROUGH,NH,03458,HILLSBOROUGH,6039247191,603,2%,12%,86%,5%,11%,84%,6%,15%,79%,3%,21%,76%,16%,17%,67%,4%,15%,81%,11%,33%,56%,88%,12%,5%,17%,78%,2%,17%,81%,300 or more,50%,
301310,ANDROSCOGGIN VALLEY HOSPITAL,Hospital,59 PAGE HILL ROAD,BERLIN,NH,03570,COOS,6037522200,603,3%,14%,83%,2%,15%,83%,6%,24%,70%,6%,23%,71%,17%,24%,59%,4%,16%,80%,12%,32%,56%,84%,16%,11%,26%,63%,4%,32%,64%,Between 100 and 299,26%,
301311,SPEARE MEMORIAL HOSPITAL,Hospital,16 HOSPITAL ROAD,PLYMOUTH,NH,03264,GRAFTON,6035361120,603,2%,14%,84%,2%,11%,87%,5%,23%,72%,4%,23%,73%,15%,20%,65%,4%,14%,82%,10%,34%,56%,86%,14%,4%,25%,71%,3%,19%,78%,300 or more,37%,
301312,HUGGINS HOSPITAL,Hospital,240 SOUTH MAIN STREET,WOLFEBORO,NH,03894,CARROLL,6035697500,603,2%,21%,77%,4%,15%,81%,5%,30%,65%,4%,24%,72%,25%,18%,57%,5%,19%,76%,6%,31%,63%,84%,16%,9%,27%,64%,4%,35%,61%,300 or more,34%,
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,Medical Center,30 PROSPECT AVE,HACKENSACK,NJ,07601,BERGEN,2019962000,201,5%,19%,76%,5%,17%,78%,12%,28%,60%,7%,24%,69%,23%,19%,58%,7%,21%,72%,18%,34%,48%,79%,21%,8%,19%,73%,4%,17%,79%,300 or more,29%,
310002,NEWARK BETH ISRAEL MEDICAL CENTER,Medical Center,201 LYONS AVE,NEWARK,NJ,07112,ESSEX,9739267850,973,8%,20%,72%,6%,16%,78%,19%,25%,56%,12%,23%,65%,27%,18%,55%,16%,23%,61%,15%,25%,60%,79%,21%,12%,26%,62%,6%,28%,66%,300 or more,19%,
310003,PALISADES MEDICAL CTR-NY PRESBYTERIAN HEALTHCARE S,Medical Center,7600 RIVER RD,NORTH BERGEN,NJ,07047,HUDSON,2018545000,201,12%,27%,61%,9%,18%,73%,25%,34%,41%,13%,31%,56%,36%,17%,47%,14%,22%,64%,19%,33%,48%,80%,20%,20%,27%,53%,14%,33%,53%,300 or more,19%,
310005,HUNTERDON MEDICAL CENTER,Medical Center,2100 WESCOTT DRIVE,FLEMINGTON,NJ,08822,HUNTERDON,9087886100,908,4%,16%,80%,5%,17%,78%,10%,27%,63%,5%,23%,72%,21%,19%,60%,8%,17%,75%,16%,39%,45%,84%,16%,8%,24%,68%,3%,24%,73%,300 or more,38%,
310006,ST MARY S HOSPITAL  PASSAIC,Hospital,350 BOULEVARD,PASSAIC,NJ,07055,PASSAIC,9733654300,973,9%,22%,69%,6%,17%,77%,22%,30%,48%,11%,25%,64%,25%,20%,55%,9%,22%,69%,15%,33%,52%,75%,25%,16%,33%,51%,9%,37%,54%,300 or more,23%,
310008,HOLY NAME MEDICAL CENTER,Medical Center,718 TEANECK RD,TEANECK,NJ,07666,BERGEN,2018333000,201,7%,19%,74%,4%,17%,79%,17%,30%,53%,7%,24%,69%,25%,20%,55%,10%,22%,68%,18%,34%,48%,80%,20%,9%,26%,65%,5%,22%,73%,300 or more,24%,
310009,CLARA MAASS MEDICAL CENTER,Medical Center,ONE CLARA MAAS DRIVE,BELLEVILLE,NJ,07109,ESSEX,9734502002,973,8%,23%,69%,8%,17%,75%,17%,23%,60%,11%,24%,65%,28%,18%,54%,12%,23%,65%,20%,29%,51%,75%,25%,15%,33%,52%,11%,32%,57%,300 or more,20%,
310010,UNIVERSITY MEDICAL CENTER AT PRINCETON,Medical Center,253 WITHERSPOON ST,PRINCETON,NJ,08540,MERCER,6094974000,609,6%,21%,73%,4%,17%,79%,11%,32%,57%,8%,24%,68%,26%,18%,56%,11%,26%,63%,17%,35%,48%,79%,21%,10%,29%,61%,6%,26%,68%,300 or more,33%,
310011,CAPE REGIONAL MEDICAL CENTER INC,Medical Center,TWO STONE HARBOR BLVD,CAPE MAY COURT HOUSE,NJ,08210,CAPE MAY,6094632000,609,4%,18%,78%,4%,18%,78%,9%,26%,65%,6%,22%,72%,20%,19%,61%,6%,21%,73%,16%,33%,51%,75%,25%,9%,27%,64%,4%,30%,66%,300 or more,33%,
310012,VALLEY HOSPITAL,Hospital,223 N VAN DIEN AVENUE,RIDGEWOOD,NJ,07450,BERGEN,2014478000,201,3%,16%,81%,5%,16%,79%,11%,26%,63%,6%,20%,74%,21%,19%,60%,4%,19%,77%,12%,35%,53%,80%,20%,5%,21%,74%,3%,16%,81%,300 or more,37%,
310014,COOPER UNIVERSITY HOSPITAL,Hospital,1 COOPER PLAZA,CAMDEN,NJ,08103,CAMDEN,8563422000,856,7%,21%,72%,6%,18%,76%,14%,29%,57%,9%,25%,66%,29%,19%,52%,16%,25%,59%,21%,31%,48%,82%,18%,10%,26%,64%,7%,23%,70%,300 or more,29%,
310015,MORRISTOWN MEMORIAL HOSPITAL,Hospital,100 MADISON AVE,MORRISTOWN,NJ,07962,MORRIS,9736603270,973,4%,19%,77%,6%,18%,76%,13%,32%,55%,6%,22%,72%,23%,20%,57%,7%,20%,73%,14%,31%,55%,79%,21%,6%,18%,76%,2%,16%,82%,300 or more,34%,
310016,CHRIST HOSPITAL,Hospital,176 PALISADE AVE,JERSEY CITY,NJ,07306,HUDSON,2017958200,201,10%,24%,66%,7%,19%,74%,20%,26%,54%,11%,29%,60%,34%,20%,46%,19%,22%,59%,18%,26%,56%,74%,26%,16%,28%,56%,9%,33%,58%,300 or more,19%,
310017,CHILTON HOSPITAL,Hospital,97 WEST PARKWAY,POMPTON PLAINS,NJ,07444,MORRIS,9738315000,973,5%,19%,76%,5%,19%,76%,14%,26%,60%,8%,23%,69%,26%,17%,57%,15%,26%,59%,19%,36%,45%,80%,20%,11%,29%,60%,7%,28%,65%,300 or more,35%,
310019,ST JOSEPH S REGIONAL MEDICAL CENTER,Medical Center,703 MAIN ST,PATERSON,NJ,07503,PASSAIC,9737542000,973,9%,21%,70%,6%,17%,77%,22%,30%,48%,10%,27%,63%,26%,18%,56%,12%,24%,64%,22%,33%,45%,80%,20%,14%,30%,56%,8%,31%,61%,300 or more,22%,
310021,ST FRANCIS MEDICAL CENTER,Medical Center,601 HAMILTON AVE,TRENTON,NJ,08629,MERCER,6095995000,609,8%,23%,69%,7%,17%,76%,16%,32%,52%,8%,31%,61%,23%,21%,56%,11%,23%,66%,20%,34%,46%,77%,23%,15%,30%,55%,10%,34%,56%,300 or more,25%,
310022,VIRTUA WEST JERSEY HOSPITALS BERLIN,Hospital,WHITEHORSE PIKE AND TOWNSEND AVENUE,BERLIN,NJ,08009,CAMDEN,8563223200,856,5%,19%,76%,7%,20%,73%,11%,28%,61%,6%,25%,69%,24%,18%,58%,9%,23%,68%,17%,37%,46%,77%,23%,11%,24%,65%,5%,25%,70%,300 or more,35%,
310024,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,Hospital,865 STONE ST,RAHWAY,NJ,07065,UNION,7323814200,732,7%,20%,73%,8%,18%,74%,17%,29%,54%,8%,27%,65%,28%,18%,54%,8%,22%,70%,18%,35%,47%,77%,23%,13%,28%,59%,6%,30%,64%,300 or more,27%,
310025,BAYONNE HOSPITAL CENTER,Hospital,29 EAST 29TH ST,BAYONNE,NJ,07002,HUDSON,2018585000,201,9%,22%,69%,5%,17%,78%,21%,26%,53%,11%,26%,63%,29%,23%,48%,12%,22%,66%,18%,36%,46%,77%,23%,17%,36%,47%,11%,43%,46%,300 or more,20%,
310027,TRINITAS REGIONAL MEDICAL CENTER,Medical Center,225 WILLIAMSON STREET,ELIZABETH,NJ,07207,UNION,9089945000,908,8%,20%,72%,8%,15%,77%,22%,24%,54%,11%,20%,69%,28%,16%,56%,9%,23%,68%,16%,32%,52%,76%,24%,16%,27%,57%,10%,34%,56%,300 or more,20%,
310028,NEWTON MEMORIAL HOSPITAL,Hospital,175 HIGH ST,NEWTON,NJ,07860,SUSSEX,9733832121,973,5%,19%,76%,7%,20%,73%,10%,26%,64%,5%,24%,71%,25%,19%,56%,6%,16%,78%,18%,35%,47%,81%,19%,9%,27%,64%,4%,32%,64%,300 or more,31%,
310029,OUR LADY OF LOURDES MEDICAL CENTER,Medical Center,1600 HADDON AVENUE,CAMDEN,NJ,08103,CAMDEN,8567573500,856,7%,23%,70%,8%,20%,72%,18%,33%,49%,10%,28%,62%,29%,19%,52%,15%,25%,60%,15%,38%,47%,76%,24%,13%,29%,58%,8%,29%,63%,300 or more,28%,
310031,DEBORAH HEART AND LUNG CENTER,Others,200 TRENTON ROAD,BROWNS MILLS,NJ,08015,BURLINGTON,6098936611,609,3%,15%,82%,2%,14%,84%,7%,21%,72%,4%,19%,77%,14%,18%,68%,9%,15%,76%,9%,30%,61%,89%,11%,3%,16%,81%,2%,11%,87%,300 or more,36%,
310032,SOUTH JERSEY HEALTHCARE REGIONAL MEDICAL CENTER,Medical Center,1505 W SHERMAN AVE,VINELAND,NJ,08360,CUMBERLAND,8566418000,856,7%,19%,74%,6%,17%,77%,13%,24%,63%,9%,23%,68%,24%,19%,57%,12%,19%,69%,12%,30%,58%,83%,17%,12%,24%,64%,7%,33%,60%,300 or more,27%,
310034,RIVERVIEW MEDICAL CENTER,Medical Center,ONE RIVERVIEW PLAZA,RED BANK,NJ,07701,MONMOUTH,7327412700,732,5%,19%,76%,4%,15%,81%,11%,28%,61%,6%,21%,73%,22%,17%,61%,8%,22%,70%,14%,32%,54%,83%,17%,9%,26%,65%,5%,24%,71%,300 or more,35%,
310038,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,Hospital,ONE ROBERT WOOD JOHNSON PL,NEW BRUNSWICK,NJ,08901,MIDDLESEX,7328283000,732,6%,19%,75%,5%,17%,78%,13%,27%,60%,8%,25%,67%,23%,19%,58%,10%,26%,64%,17%,34%,49%,82%,18%,9%,23%,68%,5%,21%,74%,300 or more,33%,
310039,RARITAN BAY MEDICAL CENTER,Medical Center,530 NEW BRUNSWICK AVE,PERTH AMBOY,NJ,08861,MIDDLESEX,7324423700,732,6%,18%,76%,6%,17%,77%,12%,27%,61%,9%,23%,68%,24%,18%,58%,11%,22%,67%,16%,31%,53%,80%,20%,11%,28%,61%,8%,29%,63%,300 or more,22%,
310040,HOBOKEN UNIVERSITY MEDICAL CENTER,Medical Center,308 WILLOW AVE,HOBOKEN,NJ,07030,HUDSON,2014181004,201,9%,20%,71%,2%,15%,83%,14%,28%,58%,7%,25%,68%,28%,19%,53%,16%,23%,61%,17%,35%,48%,79%,21%,10%,31%,59%,7%,29%,64%,300 or more,28%,
310041,COMMUNITY MEDICAL CENTER,Medical Center,99 RT 37 WEST,TOMS RIVER,NJ,08755,OCEAN,7325578000,732,6%,19%,75%,6%,19%,75%,12%,28%,60%,8%,23%,69%,22%,17%,61%,9%,26%,65%,17%,36%,47%,80%,20%,12%,29%,59%,7%,34%,59%,300 or more,35%,
310044,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,Medical Center,ONE CAPITAL WAY,PENNINGTON,NJ,08534,MERCER,6093034000,609,4%,18%,78%,5%,15%,80%,14%,25%,61%,6%,23%,71%,19%,18%,63%,7%,20%,73%,13%,28%,59%,76%,24%,10%,27%,63%,5%,28%,67%,300 or more,26%,
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,Hospital,350 ENGLE ST,ENGLEWOOD,NJ,07631,BERGEN,2018943000,201,6%,20%,74%,5%,16%,79%,16%,34%,50%,8%,25%,67%,25%,19%,56%,7%,23%,70%,15%,33%,52%,75%,25%,9%,22%,69%,5%,20%,75%,300 or more,30%,
310047,SHORE MEMORIAL HOSPITAL,Hospital,1 EAST NEW YORK AVE,SOMERS POINT,NJ,08244,ATLANTIC,6096533545,609,4%,21%,75%,4%,16%,80%,10%,26%,64%,9%,23%,68%,25%,19%,56%,9%,22%,69%,13%,38%,49%,81%,19%,8%,27%,65%,4%,28%,68%,300 or more,29%,
310048,SOMERSET MEDICAL CENTER,Medical Center,110 REHILL AVE,SOMERVILLE,NJ,08876,SOMERSET,9086852200,908,5%,19%,76%,4%,18%,78%,13%,26%,61%,8%,20%,72%,23%,16%,61%,5%,19%,76%,15%,34%,51%,77%,23%,8%,24%,68%,4%,26%,70%,300 or more,28%,
310050,SAINT CLARE S HOSPITAL,Hospital,25 POCONO ROAD,DENVILLE,NJ,07834,MORRIS,9736256000,973,6%,22%,72%,6%,19%,75%,14%,30%,56%,8%,27%,65%,25%,18%,57%,13%,23%,64%,17%,35%,48%,80%,20%,11%,28%,61%,6%,26%,68%,300 or more,30%,
310051,OVERLOOK HOSPITAL,Hospital,99 BEAUVIOR AVE,SUMMIT,NJ,07902,UNION,9085222000,908,7%,21%,72%,6%,18%,76%,13%,31%,56%,7%,25%,68%,23%,22%,55%,10%,27%,63%,17%,32%,51%,81%,19%,10%,22%,68%,5%,22%,73%,300 or more,31%,
310052,OCEAN MEDICAL CENTER,Medical Center,425 JACK MARTIN BLVD,BRICK,NJ,08724,OCEAN,7328402200,732,5%,18%,77%,7%,18%,75%,12%,31%,57%,6%,24%,70%,21%,21%,58%,7%,23%,70%,15%,36%,49%,83%,17%,9%,24%,67%,5%,26%,69%,300 or more,36%,
310054,MOUNTAINSIDE HOSPITAL,Hospital,BAY AND HIGHLAND AVE,MONTCLAIR,NJ,07042,ESSEX,9734296000,973,8%,22%,70%,6%,17%,77%,19%,29%,52%,10%,27%,63%,28%,19%,53%,12%,25%,63%,19%,33%,48%,69%,31%,15%,31%,54%,9%,31%,60%,300 or more,28%,
310057,VIRTUA MEMORIAL HOSPITAL OF BURLINGTON COUNTY,Hospital,175 MADISON AVE,MOUNT HOLLY,NJ,08060,BURLINGTON,6099146200,609,4%,21%,75%,5%,18%,77%,14%,30%,56%,6%,27%,67%,22%,20%,58%,10%,29%,61%,17%,36%,47%,81%,19%,10%,24%,66%,5%,26%,69%,300 or more,33%,
310058,BERGEN REGIONAL MEDICAL CENTER,Medical Center,230 EAST RIDGEWOOD AVE,PARAMUS,NJ,07652,BERGEN,2019674000,201,22%,28%,50%,21%,19%,60%,36%,28%,36%,27%,25%,48%,38%,19%,43%,29%,25%,46%,24%,30%,46%,67%,33%,37%,24%,39%,27%,29%,44%,Between 100 and 299,8%,
310060,WARREN HOSPITAL,Hospital,185 ROSEBERRY ST,PHILLIPSBURG,NJ,08865,WARREN,9088596700,908,5%,19%,76%,6%,17%,77%,13%,30%,57%,6%,27%,67%,24%,16%,60%,8%,23%,69%,15%,35%,50%,78%,22%,14%,28%,58%,8%,36%,56%,300 or more,33%,
310061,LOURDES MEDICAL CENTER OF BURLINGTON COUNTY,Medical Center,218A SUNSET ROAD,WILLINGBORO,NJ,08046,BURLINGTON,6098352900,609,12%,27%,61%,10%,25%,65%,24%,28%,48%,12%,27%,61%,35%,17%,48%,18%,26%,56%,20%,33%,47%,74%,26%,20%,34%,46%,18%,36%,46%,300 or more,21%,
310064,ATLANTICARE REGIONAL MEDICAL CENTER - CITY DIV,Medical Center,1925 PACIFIC AVE,ATLANTIC CITY,NJ,08401,ATLANTIC,6094418020,609,7%,17%,76%,7%,16%,77%,13%,25%,62%,8%,19%,73%,27%,15%,58%,16%,20%,64%,14%,31%,55%,86%,14%,10%,22%,68%,7%,20%,73%,300 or more,25%,
310069,SOUTH JERSEY HEALTHCARE-ELMER HOSPITAL,Hospital,501 WEST FRONT STREET - PO BOX 1090,ELMER,NJ,08318,SALEM,8563631000,856,5%,17%,78%,4%,16%,80%,10%,25%,65%,9%,26%,65%,19%,20%,61%,6%,18%,76%,15%,34%,51%,84%,16%,6%,22%,72%,3%,17%,80%,300 or more,33%,
310070,SAINT PETER S UNIVERSITY HOSPITAL,Hospital,254 EASTON AVE,NEW BRUNSWICK,NJ,08901,MIDDLESEX,7327458600,732,4%,16%,80%,4%,15%,81%,13%,26%,61%,6%,22%,72%,21%,17%,62%,5%,17%,78%,15%,26%,59%,78%,22%,6%,24%,70%,3%,18%,79%,300 or more,36%,
310073,JERSEY SHORE UNIVERSITY MEDICAL CENTER,Medical Center,1945 RTE 33,NEPTUNE,NJ,07754,MONMOUTH,7327755500,732,4%,18%,78%,5%,17%,78%,13%,28%,59%,8%,22%,70%,21%,19%,60%,9%,22%,69%,13%,32%,55%,81%,19%,8%,23%,69%,4%,21%,75%,300 or more,32%,
310074,LIBERTYHEALTH-JERSEY CITY MEDICAL CENTER CAMPUS,Medical Center,355 GRAND STREET,JERSEY CITY,NJ,07302,HUDSON,2019152000,201,9%,21%,70%,7%,17%,76%,19%,28%,53%,13%,25%,62%,27%,19%,54%,11%,20%,69%,17%,31%,52%,76%,24%,13%,28%,59%,8%,29%,63%,300 or more,15%,
310075,MONMOUTH MEDICAL CENTER,Medical Center,300 SECOND AVENUE,LONG BRANCH,NJ,07740,MONMOUTH,7322225200,732,6%,23%,71%,5%,17%,78%,15%,31%,54%,8%,27%,65%,24%,16%,60%,13%,28%,59%,15%,36%,49%,75%,25%,11%,33%,56%,6%,27%,67%,300 or more,33%,
310076,SAINT BARNABAS MEDICAL CENTER,Medical Center,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,07039,ESSEX,9733225000,973,7%,22%,71%,5%,16%,79%,20%,27%,53%,10%,23%,67%,26%,17%,57%,12%,25%,63%,17%,33%,50%,77%,23%,12%,25%,63%,7%,24%,69%,300 or more,30%,
310081,UNDERWOOD - MEMORIAL HOSPITAL,Hospital,509 N BROAD ST,WOODBURY,NJ,08096,GLOUCESTER,8568450100,856,4%,18%,78%,6%,20%,74%,12%,26%,62%,6%,25%,69%,22%,19%,59%,8%,21%,71%,14%,35%,51%,80%,20%,11%,27%,62%,6%,33%,61%,300 or more,32%,
310083,EAST ORANGE GENERAL HOSPITAL,Hospital,300 CENTRAL AVE,EAST ORANGE,NJ,07018,ESSEX,9732664401,973,13%,25%,62%,10%,22%,68%,30%,30%,40%,16%,31%,53%,37%,18%,45%,17%,23%,60%,19%,32%,49%,66%,34%,22%,36%,42%,17%,42%,41%,300 or more,11%,
310084,KIMBALL MEDICAL CENTER,Medical Center,600 RIVER AVE,LAKEWOOD,NJ,08701,OCEAN,7323631900,732,10%,23%,67%,9%,20%,71%,24%,30%,46%,8%,27%,65%,29%,21%,50%,10%,22%,68%,22%,32%,46%,80%,20%,19%,33%,48%,15%,36%,49%,300 or more,26%,
310086,KENNEDY UNIVERSITY HOSPITAL  INC  (STRATFORD DIVIS,Hospital,18 EAST LAUREL ROAD,STRATFORD,NJ,08084,CAMDEN,8563466000,856,5%,19%,76%,7%,18%,75%,14%,28%,58%,9%,24%,67%,26%,19%,55%,9%,22%,69%,20%,35%,45%,78%,22%,12%,30%,58%,8%,30%,62%,300 or more,26%,
310091,MEMORIAL HOSPITAL OF SALEM COUNTY,Hospital,310 WOODSTOWN ROAD,SALEM,NJ,08079,SALEM,8569351000,856,8%,18%,74%,8%,17%,75%,13%,25%,62%,10%,22%,68%,25%,18%,57%,18%,20%,62%,17%,26%,57%,81%,19%,13%,33%,54%,11%,44%,45%,300 or more,24%,
310092,CAPITAL HEALTH SYSTEM-FULD CAMPUS,Health System,750 BRUNSWICK AVE,TRENTON,NJ,08638,MERCER,6093946000,609,6%,21%,73%,6%,17%,77%,17%,27%,56%,8%,26%,66%,27%,16%,57%,10%,23%,67%,18%,30%,52%,76%,24%,14%,25%,61%,7%,28%,65%,300 or more,22%,
310096,SAINT MICHAEL S MEDICAL CENTER  INC,Medical Center,111 CENTRAL AVENUE,NEWARK,NJ,07102,ESSEX,9738775350,973,14%,28%,58%,10%,19%,71%,26%,27%,47%,19%,26%,55%,34%,19%,47%,15%,24%,61%,19%,32%,49%,70%,30%,19%,28%,53%,13%,35%,52%,300 or more,19%,
310108,JFK MEDICAL CENTER,Medical Center,65 JAMES STREET,EDISON,NJ,08818,MIDDLESEX,7323217000,732,7%,21%,72%,5%,19%,76%,17%,31%,52%,11%,24%,65%,28%,20%,52%,8%,21%,71%,22%,33%,45%,75%,25%,15%,33%,52%,8%,36%,56%,300 or more,28%,
310110,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL HAMILTON,Hospital,ONE HAMILTON HEALTH PLACE,HAMILTON,NJ,08690,MERCER,6095867900,609,5%,17%,78%,4%,16%,80%,10%,25%,65%,4%,23%,73%,21%,15%,64%,8%,22%,70%,12%,32%,56%,83%,17%,7%,26%,67%,4%,27%,69%,300 or more,31%,
310111,CENTRASTATE MEDICAL CENTER,Medical Center,901 WEST MAIN STREET,FREEHOLD,NJ,07728,MONMOUTH,7324312000,732,5%,16%,79%,5%,15%,80%,13%,23%,64%,9%,20%,71%,23%,18%,59%,6%,19%,75%,13%,31%,56%,81%,19%,8%,23%,69%,5%,24%,71%,300 or more,32%,
310112,BAYSHORE COMMUNITY HOSPITAL,Hospital,727 N BEERS ST,HOLMDEL,NJ,07733,MONMOUTH,7327395900,732,10%,23%,67%,8%,17%,75%,17%,31%,52%,12%,27%,61%,32%,20%,48%,16%,26%,58%,20%,34%,46%,81%,19%,12%,33%,55%,9%,35%,56%,300 or more,22%,
310113,SOUTHERN OCEAN MEDICAL CENTER,Medical Center,1140 RT 72 W,MANAHAWKIN,NJ,08050,OCEAN,6095976011,609,2%,15%,83%,3%,15%,82%,7%,22%,71%,3%,19%,78%,18%,19%,63%,6%,19%,75%,15%,33%,52%,82%,18%,6%,24%,70%,3%,27%,70%,300 or more,39%,
310115,HACKETTSTOWN REGIONAL MEDICAL CENTER,Medical Center,651 WILLOW GROVE ST,HACKETTSTOWN,NJ,07840,WARREN,9088525100,908,6%,20%,74%,7%,18%,75%,13%,27%,60%,8%,28%,64%,25%,21%,54%,15%,23%,62%,18%,34%,48%,83%,17%,11%,25%,64%,7%,26%,67%,300 or more,28%,
310118,MEADOWLANDS HOSPITAL MEDICAL CENTER,Hospital,55 MEADOWLANDS PKWY,SECAUCUS,NJ,07094,HUDSON,2013923100,201,6%,15%,79%,5%,12%,83%,14%,20%,66%,6%,18%,76%,23%,15%,62%,6%,13%,81%,7%,25%,68%,76%,24%,9%,27%,64%,7%,24%,69%,300 or more,26%,
310119,UMDNJ UNIVERSITY HOSPITAL,Hospital,150 BERGEN ST,NEWARK,NJ,07103,ESSEX,9739725658,973,11%,23%,66%,6%,15%,79%,22%,29%,49%,13%,24%,63%,26%,21%,53%,17%,25%,58%,16%,31%,53%,79%,21%,15%,28%,57%,9%,32%,59%,300 or more,15%,
310120,SAINT CLARE S HOSPITAL/SUSSEX,Hospital,20 WALNUT ST,SUSSEX,NJ,07461,SUSSEX,9737022200,973,5%,19%,76%,2%,13%,85%,7%,24%,69%,6%,25%,69%,16%,25%,59%,8%,17%,75%,11%,29%,60%,81%,19%,8%,24%,68%,6%,28%,66%,Between 100 and 299,29%,
320001,UNM HOSPITAL,Hospital,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,BERNALILLO,5052722111,505,5%,24%,71%,6%,20%,74%,13%,30%,57%,7%,27%,66%,19%,21%,60%,11%,26%,63%,20%,37%,43%,84%,16%,10%,25%,65%,6%,24%,70%,300 or more,21%,
